"name","type","generation","line","workload_id","share","cores","ram","cpu_id","cpu_codename","cpu_Ghz","cpu_turboGhz","cpu_turboMaxGhz","cpu_numericId","gpu_id","gpu_cores","gpu_ram","gpu_tensors","gpu_numericId","fpga_id","fpga_ram","fpga_elements","fpga_dsp","fpga_numericId","net_id","net_model","netMbpsSla","netMbps","nets","ipsPerNet","nbsMbsSla","nbsMbs","nbsInterface","lbs","lbsGb","lbsType"
"C4","c4.8xlarge","current","Compute Optimized","high performance front-end fleets",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","web-servers",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","batch processing",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","distributed analytics",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","high performance science applications",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","high performance engineering applications",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","ad serving",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","MMO gaming",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","video encoding",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","high performance front-end fleets",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","web-servers",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","batch processing",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"C4","c4.8xlarge","current","Compute Optimized","distributed analytics",100,36,60,"Intel-Xeon-E5-2666-v3-2.9","Haswell",2.9,3.2,3.5,340,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
